BUSINESS_DATE,SECURITY_ID,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,,,,
3/21/2022,397,402,402,391,395.6,18867,7436115.8,,,,
3/22/2022,397,395.6,399.4,395,398,20056,7977489.7,,,,
3/23/2022,397,405.9,405.9,392,395,14248,5640696.1,,,,
3/24/2022,397,394.5,395,392,393,24489,9624549.1,,,,
3/27/2022,397,393,394,388,388.1,20877,8132480.3,,,,
3/28/2022,397,385.6,390,384,386,22843,8820969.3,,,,
3/29/2022,397,381,389.6,379,383.9,18020,6935183.2,,,,
3/30/2022,397,383,388,381,385,19953,7663860.5,,,,
3/31/2022,397,387,388,383,384.1,16460,6339295.5,,,,
4/3/2022,397,384.1,385,378.6,380.5,21505,8183008.9,,,,
4/4/2022,397,375,382,375,379,44329,16788376.7,,,,
4/5/2022,397,385,385,371.5,376.8,28851,10776918.3,,,,
4/6/2022,397,374,378,365,366.9,40684,14994651.4,,,,
4/7/2022,397,364.7,375,364.7,373,22876,8499046.1,,,,
4/11/2022,397,373,382,366.1,367,27160,10072937.5,,,,
4/12/2022,397,363.6,373.3,363.6,363.8,12556,4584713.6,,,,
4/13/2022,397,364,369,364,367,29290,10740710,,,,
4/17/2022,397,370,376,368,371,20608,7673321.9,,,,
4/18/2022,397,370,374,367,369.9,15159,5593073.9,,,,
4/19/2022,397,369,372,358.7,371,19684,7175205,,,,
4/20/2022,397,373,378,367,370,16063,5945807.7,,,,
4/21/2022,397,370,370,363,370,14989,5486722,,,,
4/24/2022,397,371,377,367,376.6,22222,8286882.2,,,,
4/25/2022,397,380,384,375,378,15248,5775166.6,,,,
4/26/2022,397,374,377,371.5,373,11521,4299443.3,,,,
4/27/2022,397,370,371,368,371,12344,4560074.9,,,,
4/28/2022,397,378,378,367.1,369,26491,9776276.7,,,,
5/2/2022,397,367,367,363.6,364,15384,5617595.3,,,,
5/4/2022,397,364,366,360,361,12602,4559131.4,,,,
5/5/2022,397,361,365,356,356.3,14718,5270036.8,,,,
5/8/2022,397,356.3,356.3,352,354.5,20085,7106767.4,,,,
5/9/2022,397,360,367,355,365,16600,6032922,,,,
5/10/2022,397,372,377.7,365,377.7,13260,4929558.5,,,,
5/11/2022,397,378,384,371,384,17055,6456804.7,,,,
5/12/2022,397,384,389,379,379.9,13959,5323319.5,,,,
5/17/2022,397,383,383,365,366,10299,3784489,,,,
5/18/2022,397,369,369,362,366,8992,3271908.1,,,,
5/19/2022,397,366,373,364.6,365.8,7073,2600050.6,,,,
5/20/2022,397,366,366,360,364,5095,1850894.5,,,,
5/23/2022,397,371,371,358.6,360,15982,5759444.5,,,,
5/24/2022,397,354,366,353,362,10269,3714065.2,,,,
5/25/2022,397,362,365,360,363,17122,6221866.4,,,,
5/26/2022,397,363,367,361,367,12109,4416405.5,,,,
5/27/2022,397,367,367,363,364.9,10347,3767210.4,,,,
5/30/2022,397,367,367,356.2,357,12409,4443166.3,,,,
5/31/2022,397,355,355,348.1,352,14454,5091744.9,,,,
6/1/2022,397,354,356,350,352,10455,3675674.2,,,,
6/2/2022,397,352,353,348.1,350,16073,5626290.2,,,,
6/3/2022,397,343.1,352,343.1,343.5,18065,6240715.4,,,,
6/6/2022,397,345,345.5,338,343,20851,7129519,,,,
6/7/2022,397,340,345,322.6,328.9,49886,16393550.4,,,,
6/8/2022,397,331,337,329.2,334,27291,9096583.6,,,,
6/9/2022,397,335,340.6,333.2,335,15288,5156377,,,,
6/10/2022,397,339.9,339.9,326,335.6,8784,2909257.9,,,,
6/13/2022,397,335.6,340,332,332,9837,3290800.3,,,,
6/14/2022,397,330,335,328.4,328.5,11543,3810561.9,,,,
6/15/2022,397,329,329,323,327,11386,3689039.3,,,,
6/16/2022,397,325,330,319.2,321,28991,9361424.8,,,,
6/17/2022,397,327,327,319.5,319.9,7331,2355935.6,,,,
6/19/2022,397,325,325,315.1,318,13101,4173500.7,,,,
6/20/2022,397,314,318,306.1,310.6,25115,7774733.7,,,,
6/21/2022,397,309,316,308,311,26282,8190082.4,,,,
6/22/2022,397,315,315,304,310,37679,11534145,,,,
6/23/2022,397,309,310,300.2,305,43832,13245101,,,,
6/24/2022,397,305,310,298,309,12201,3689219.6,,,,
6/26/2022,397,314,317,307.8,315.1,39098,12267102.1,,,,
6/27/2022,397,315.9,321,313,314,22811,7234514.2,,,,
6/28/2022,397,309.79,333.1,308,330,21480,6738054.29,,,,
6/29/2022,397,330,330,314,326.5,20955,6803496.8,,,,
6/30/2022,397,330,332,325,330.5,33598,11071739.9,,,,
7/1/2022,397,336.9,336.9,325.4,326,14504,4767079.7,,,,
7/3/2022,397,326,330,324.4,327,21180,6928178.5,,,,
7/4/2022,397,330,338,329,329,47200,15749826.3,,,,
7/5/2022,397,330,335,325,329.9,35848,11781415.8,,,,
7/6/2022,397,334.9,334.9,318,328,19649,6415376.9,,,,
7/7/2022,397,330,334,325,330,22802,7490782.3,,,,
7/8/2022,397,330,330,320,323,6386,2073039.4,,,,
7/11/2022,397,318,320,310,312.4,31001,9674338.9,,,,
7/12/2022,397,312.4,318.6,305.8,310,46072,14233125.8,,,,
7/13/2022,397,316,316,309,312.6,28378,8835253.9,,,,
7/14/2022,397,318,324.9,314,324.9,129060,40895290,,,,
7/15/2022,397,325,333,323,331,23305,7669831.6,,,,
7/17/2022,397,331,333,328.2,333,13768,4553730.5,,,,
7/18/2022,397,331.1,333,327,333,30494,10082717.3,,,,
7/19/2022,397,336,338,331.7,332.2,48655,16196691.8,,,,
7/20/2022,397,331,332,329,330,9519,3144836.7,,,,
7/21/2022,397,336.6,336.6,325,326,33924,11108511.1,,,,
7/22/2022,397,332.1,332.1,320,320,73821,24021749.6,,,,
7/24/2022,397,326,330,318,325,34052,10998616.7,,,,
7/25/2022,397,325,335,325,331.9,22249,7369602.6,,,,
7/26/2022,397,330,334,327,327.9,28310,9339668.8,,,,
7/27/2022,397,328,329,325,329,15694,5123099.9,,,,
7/28/2022,397,330,330.5,327,329.2,25355,8345187.1,,,,
7/29/2022,397,333.5,333.9,326,329,10688,3509781.5,,,,
7/31/2022,397,335.5,335.5,329,334.9,52879,17560835.2,,,,
8/1/2022,397,339,343.7,333.1,337,29020,9838535.7,,,,
8/2/2022,397,337.9,338,332,335,16845,5630041.1,,,,
8/3/2022,397,337,339,331,331.9,24591,8254595.6,,,,
8/4/2022,397,330,336,326.9,327.2,53722,17644844.2,,,,
8/5/2022,397,327,333,320.8,326,15314,4981883.4,,,,
8/7/2022,397,327,328,320,324,25006,8083388.1,,,,
8/8/2022,397,323,328.9,322,324,17323,5618926.5,,,,
8/9/2022,397,330.3,330.3,319.1,320,16292,5229660.9,,,,
8/10/2022,397,325,325.9,316.1,319,13511,4315412.8,,,,
8/11/2022,397,321.9,322.9,318,319.9,14796,4740123.9,,,,
8/14/2022,397,318,323.9,317.1,317.1,12706,4041250.4,,,,
8/15/2022,397,322,325,318,325,14532,4674877.8,,,,
8/16/2022,397,324.9,328,321,322.9,17914,5794377.1,,,,
8/17/2022,397,321,323,319,320,11949,3828524.9,,,,
8/18/2022,397,322,325,321,323,17718,5723920.9,,,,
8/21/2022,397,323,330,323,330,27475,9014062.3,,,,
8/22/2022,397,323.4,330,323.4,328,14918,4873784.9,,,,
8/23/2022,397,327,330,326,328.5,10216,3361109.5,,,,
8/24/2022,397,332.8,335,329.1,330.5,19675,6523675,,,,
8/25/2022,397,337.1,337.1,329,330,16629,5504585.8,,,,
8/26/2022,397,329.9,331.5,325,325.6,7870,2579957.2,,,,
8/28/2022,397,325,325,321,322.5,17936,5784362.9,,,,
8/29/2022,397,325,325,318.1,321.9,13656,4375586.9,,,,
8/30/2022,397,328.3,328.3,321,322.1,11139,3594640.2,,,,
8/31/2022,397,320,324.9,320,320.7,13331,4287524.5,,,,
9/1/2022,397,320,323,318,321,12572,4020241.3,,,,
9/2/2022,397,327.4,327.4,318,320,3734,1198705.5,,,,
9/4/2022,397,319,325,319,321,7380,2377089.3,,,,
9/5/2022,397,321,324,320,321.4,11229,3612997.9,,,,
9/6/2022,397,320.5,324,320.5,321,13240,4255335.5,,,,
9/7/2022,397,320,320,317.8,319.8,12342,3934251.8,,,,
9/8/2022,397,318,321,318,319,11069,3536673.5,,,,
9/11/2022,397,320,321,313.7,314,24584,7779122.6,,,,
9/12/2022,397,320.2,326.6,312,314,13529,4248138.5,,,,
9/13/2022,397,315,318,310,316.2,12273,3878145.3,,,,
9/14/2022,397,320,322.5,316,321,23829,7604830.4,,,,
9/15/2022,397,325,325,315,316,16374,5192264.9,,,,
9/16/2022,397,313,315,309,315,11315,3535637.5,,,,
9/18/2022,397,321.3,321.3,310,314,11440,3567890.3,,,,
9/20/2022,397,311,312,303,305.1,17004,5197943.6,,,,
9/21/2022,397,301,311.9,301,307,8026,2466769.4,,,,
9/22/2022,397,310,312.9,303.5,305,13150,4016456.9,,,,
9/25/2022,397,310,310,300,304,13739,4151161.6,,,,
9/27/2022,397,305,310,304,306.1,10558,3237843.2,,,,
9/28/2022,397,305,311,305,310.5,8119,2515160.5,,,,
9/29/2022,397,310.6,316,305,316,9610,3002242,,,,
10/9/2022,397,316,321,315,320.5,15873,5035698.1,,,,
10/10/2022,397,324.9,324.9,315,316,13000,4126303.1,,,,
10/11/2022,397,316,316,310,316,4458,1392319.6,,,,
10/12/2022,397,316,319.8,310,317,24496,7724142.8,,,,
10/13/2022,397,317,321,310,315.9,44417,13849857.2,,,,
10/16/2022,397,314,317,313.1,316,12032,3791791.4,,,,
10/17/2022,397,315,321,313,313.5,16317,5164517.9,,,,
10/19/2022,397,314,315,311.4,313,11518,3606102.5,,,,
10/20/2022,397,313,317,310,316,12755,3991532.1,,,,
10/23/2022,397,320,320,312,317.9,17351,5480341.7,,,,
10/31/2022,397,319,323,312,317.5,13157,4153072.6,,,,
11/1/2022,397,317.5,325,313.5,324,35973,11517735,,,,
11/2/2022,397,324.1,329,322,324,19128,6213082.5,,,,
11/3/2022,397,324,326,318,319,12711,4061403.7,,,,
11/6/2022,397,319,323,313,322,16955,5399213.9,,,,
11/7/2022,397,325,325,319,321,24381,7836657.7,,,,
11/8/2022,397,320,322,318,321,9278,2971665.9,,,,
11/9/2022,397,320,324.9,316,316.5,15234,4857122.9,,,,
11/10/2022,397,322.8,322.8,311.8,314,15742,4950794.2,,,,
11/13/2022,397,314,316,311.1,311.7,11950,3751319.9,,,,
11/14/2022,397,310.1,314.4,310,311,15187,4720438,,,,
11/15/2022,397,317.2,323.5,312,315,8337,2617873.5,,,,
11/16/2022,397,317,317,314,314.5,13463,4234374.8,,,,
11/17/2022,397,315,320,315,319.5,17607,5598034.6,,,,
11/22/2022,397,320,322,316,319,8935,2853490.7,,,,
11/23/2022,397,320,320,316.1,317,9236,2936074.7,,,,
11/24/2022,397,317,319.9,315,319,6331,2008843.3,,,,
11/27/2022,397,325,325.3,316,316.5,25216,7999086.3,,,,
11/28/2022,397,315,320,312.1,312.1,30870,9736715.1,,,,
11/29/2022,397,312,317.9,311.7,314.3,12352,3892511.1,,,,
11/30/2022,397,314.4,319.5,314,317,7447,2355373.8,,,,
12/1/2022,397,322,322,315,318,9580,3033970.7,,,,
12/4/2022,397,320,320,314,317,25605,8074994.3,,,,
12/5/2022,397,316.1,316.1,313,315,11332,3561034.4,,,,
12/6/2022,397,312,315.4,311.1,311.7,16382,5113726.4,,,,
12/7/2022,397,312,315,308,309,25574,7938888.2,,,,
12/11/2022,397,308,309,305.2,307.5,9650,2965321.1,,,,
12/12/2022,397,307,313,307,310,9970,3092390.1,,,,
12/13/2022,397,310,314.7,310,312.5,6355,1979263.7,,,,
12/14/2022,397,315,315,311,311.1,156925,48829366.9,,,,
12/15/2022,397,312,313,309,310,14709,4574270.9,,,,
12/18/2022,397,316.2,316.2,302.1,306,201937,62511436,,,,
12/19/2022,397,306,311,305,307,8067,2468445.6,,,,
12/20/2022,397,309,310,305,305.2,13973,4283374.2,,,,
12/21/2022,397,302.79,308.7,301.1,307.7,31483,9644399.4,,,,
12/22/2022,397,310,310,302,306.9,15590,4769139,,,,
12/26/2022,397,310,315,308.7,315,21883,6841894.7,,,,
12/27/2022,397,321,325,320,323.3,51610,16664375.5,,,,
12/28/2022,397,323,323,317.2,322.4,19569,6281694.4,,,,
12/29/2022,397,325,328.8,318.6,328,25822,8386281.9,,,,
1/1/2023,397,334.5,336.6,325,326,39484,13009745,,,,
1/2/2023,397,326,329.5,319.5,326,25571,8341448.9,,,,
1/3/2023,397,332,332.5,326,329,42776,14056834.4,,,,
1/4/2023,397,332,335,329,334.5,47144,15643352.9,,,,
1/5/2023,397,340,342,333.5,342,53538,18065349.5,,,,
1/8/2023,397,346.8,346.8,338.2,340,92031,31354479.1,,,,
1/9/2023,397,340,349,335.2,346,105273,35851888.9,,,,
1/10/2023,397,340,355.8,330,340,248684,85036229.1,,,,
1/12/2023,397,340,349.4,330,330.2,67648,22710315.7,,,,
1/17/2023,397,329,331,325,328,62496,20427991,,,,
1/18/2023,397,328,331,323.4,324,40481,13204379.9,,,,
1/19/2023,397,324,328,322.1,324,37215,12068029.4,,,,
1/23/2023,397,317.6,320,308,312.1,126466,39777772.9,,,,
1/24/2023,397,312,318,306.1,308,79173,24373733.1,,,,
1/25/2023,397,313,314,308.5,311.2,34199,10645495.8,,,,
1/26/2023,397,315,315,308,308,31528,9756988.3,,,,
1/29/2023,397,308,310,305.1,305.1,37956,11672254.4,,,,
1/30/2023,397,305.5,308,302.5,302.7,66765,20320457.9,,,,
1/31/2023,397,302,308,300.1,301,32832,9891840.5,,,,
2/1/2023,397,307,307,299,300,45514,13666086.9,,,,
2/2/2023,397,300,304,298.4,298.5,32404,9709012.4,,,,
2/5/2023,397,304.4,304.4,297.5,298,34791,10413392.3,,,,
2/6/2023,397,300,300,297,298,21360,6363027.5,,,,
2/7/2023,397,300,305.9,299,304.4,41141,12433526,,,,
2/8/2023,397,308,312.2,305.3,307,66790,20613478.9,,,,
2/9/2023,397,306,309.9,305,308,29687,9127165.5,,,,
2/12/2023,397,312,312,300,300.2,28593,8652037.6,,,,
2/14/2023,397,300,302,298,298.5,22019,6591888.4,,,,
2/15/2023,397,300,300,296,296.1,37344,11092721.3,,,,
2/16/2023,397,290.2,298,290.2,295,23137,6837342.5,,,,
2/20/2023,397,292,297,291.1,293,25304,7406993.1,,,,
2/22/2023,397,293,302,293,294,26153,7710363.8,,,,
2/23/2023,397,296,296,289,289.1,41640,12091990.1,,,,
2/26/2023,397,290,290,280,286,32146,9093044.6,,,,
2/27/2023,397,286.7,292,283,285,23893,6827199,,,,
2/28/2023,397,290,290,284,285,18954,5406306.8,,,,
3/1/2023,397,289.4,289.4,281,282,18727,5281953.1,,,,
3/2/2023,397,280.2,281.1,278.6,279.3,17392,4865932.9,,,,
3/5/2023,397,284.7,284.8,281.3,283.9,37017,10457455.1,,,,
3/7/2023,397,285,291,282,291,34653,9957479.3,,,,
3/9/2023,397,293,303,291.4,302,45885,13584479.6,,,,
3/12/2023,397,305,307.7,296.1,298.5,44726,13367084,,,,
3/13/2023,397,299,300.8,294.5,299,69587,20616616.3,,,,
3/14/2023,397,299,299,279,281.7,36492,10300324.1,,,,
3/15/2023,397,282,282.9,271.1,272,35903,9872955.8,,,,
3/16/2023,397,268,268.5,259.1,261.5,59597,15626041.3,,,,
3/19/2023,397,264.5,264.5,258,258.2,21040,5460177.1,,,,
3/20/2023,397,258.2,262.8,256.1,258,13799,3565015.9,,,,
3/22/2023,397,263.1,263.1,256.1,256.5,20447,5276028.6,,,,
3/23/2023,397,254,257,252,254,17649,4487409.4,,,,
3/26/2023,397,254,254,247,248,30751,7643212.4,,,,
3/27/2023,397,248,250,242,244.9,39301,9581545,,,,
3/28/2023,397,244,248.5,243.1,247.3,20785,5140169.7,,,,
3/29/2023,397,245,249.8,244,246,10613,2606354.2,,,,
3/30/2023,397,244,248.7,244,244.5,12174,2990079.3,,,,
4/2/2023,397,249.3,249.3,241,242,14559,3550577.2,,,,
4/3/2023,397,240,242,238,240,13807,3307962.9,,,,
4/4/2023,397,237,239.9,236,239.9,20737,4937997.4,,,,
4/5/2023,397,241,241,237,240,16295,3894263.1,,,,
4/6/2023,397,244,244,238.2,239,12283,2947758.3,,,,
4/9/2023,397,239,239,234,234,18981,4466257.6,,,,
4/10/2023,397,234,235,230,232.1,19230,4475674,,,,
4/11/2023,397,236.7,241,233,238,16466,3907612.5,,,,
4/12/2023,397,242,251,240.1,251,31877,7811242.6,,,,
4/13/2023,397,256,257,246,246,13846,3473257.6,,,,
4/16/2023,397,248,255.9,245.9,247.5,16060,3988445.7,,,,
4/17/2023,397,245.1,248,242,242.1,15770,3854073.5,,,,
4/18/2023,397,240,242,238,240,15338,3662616.9,,,,
4/19/2023,397,242,243,236.2,239,16398,3910815.1,,,,
4/20/2023,397,237.5,243.7,237.1,239,30269,7220076.6,,,,
4/23/2023,397,235,238.6,230.5,233.5,14775,3454076.9,,,,
4/24/2023,397,233.5,237,232.1,234,12092,2825502.9,,,,
4/25/2023,397,235,238,233.1,237.4,12005,2831163.7,,,,
4/26/2023,397,234,239.9,233.5,235.5,16448,3868828.3,,,,
4/27/2023,397,236,238.4,233,234.4,16190,3823831.4,,,,
4/30/2023,397,230.5,235,230.2,233,10469,2441037.9,,,,
5/2/2023,397,230,237,230,234.9,13032,3050185.9,,,,
5/3/2023,397,232,235,231.2,233.1,11916,2775059.2,,,,
5/4/2023,397,235,235,228,233.9,41732,9643665.5,,,,
5/7/2023,397,231,235,230.1,232,8889,2066413.6,,,,
5/8/2023,397,227.6,234,227.6,229.2,13142,3018189.6,,,,
5/9/2023,397,228,233.7,226.5,230.9,5054,1163275.2,,,,
5/10/2023,397,230,234.6,230,230,7179,1663440.7,,,,
5/11/2023,397,230.1,239,225,239,39101,8865325.2,,,,
5/14/2023,397,239,239,224.5,227,69971,15865205.6,,,,
5/15/2023,397,227,230,225,228,7186,1629098.3,,,,
5/16/2023,397,227,229.5,227,228.5,7257,1656732.5,,,,
5/17/2023,397,228.5,232,227,229,10606,2432041.1,,,,
5/18/2023,397,233,233,229,231,16253,3766259.3,,,,
5/21/2023,397,234.9,235,230,230,15468,3577902.5,,,,
5/22/2023,397,230,232,229.1,230,12210,2817272,,,,
5/23/2023,397,230,234,229.2,233.1,33102,7660084.2,,,,
5/24/2023,397,233,237.1,228.6,234,14945,3484322.1,,,,
5/28/2023,397,235,238,230.3,232,69398,16328699.4,,,,
5/30/2023,397,232,234,228,228,22898,5257586.5,,,,
5/31/2023,397,232,232,224,225,33715,7604543.3,,,,
6/1/2023,397,225,230,225,227,21938,4996928,,,,
6/4/2023,397,227,232.5,227,229.5,22179,5108535.9,,,,
6/5/2023,397,230,233.4,227.5,228,16703,3843326.8,,,,
6/6/2023,397,230,230,226.1,228,15859,3612562.4,,,,
6/7/2023,397,227,231.5,227,228.1,19984,4574871.1,,,,
6/8/2023,397,230.9,231,226.5,228,20562,4696865.7,,,,
6/11/2023,397,228,230,226,228.1,24092,5510806.9,,,,
6/12/2023,397,229,234,229,230,34741,8015736.7,,,,
6/13/2023,397,230,234.5,228,231,34769,8053410.7,,,,
6/14/2023,397,233,236,231.3,233,28078,6563418.4,,,,
6/15/2023,397,235,235,230,231,15875,3674187.1,,,,
6/18/2023,397,235,235,229.1,232,31348,7245485.6,,,,
6/19/2023,397,232,233,229.4,230,28445,6551303.8,,,,
6/20/2023,397,231.5,234,230,230,24757,5726135.6,,,,
6/21/2023,397,234.6,234.6,228,229,27190,6218582.3,,,,
6/22/2023,397,233.5,233.5,226.5,228,25728,5856457.6,,,,
6/25/2023,397,226,230,226,228,55988,12751615,,,,
6/26/2023,397,230,233.6,226.7,229.9,54335,12509900,,,,
6/27/2023,397,233.9,237.4,230,237.4,75381,17674710,,,,
6/28/2023,397,242.1,246.9,236.1,236.5,64742,15549388.8,,,,
7/2/2023,397,240,240,231.8,232.5,40449,9467573.6,,,,
7/3/2023,397,231.1,235.9,229,230.8,45071,10468913.7,,,,
7/4/2023,397,229.1,235,229,234,36910,8561953.2,,,,
7/5/2023,397,232,235,230.2,233,23932,5579157.8,,,,
7/6/2023,397,229.9,232,228,229,26895,6163132.1,,,,
7/9/2023,397,229,234.5,228,230,19087,4393406.6,,,,
7/10/2023,397,234.6,234.6,229.1,230,20809,4794585.3,,,,
7/11/2023,397,233,233,228.6,228.6,28173,6464168.2,,,,
7/12/2023,397,229,230,228.1,228.1,21029,4812157.4,,,,
7/13/2023,397,232.5,232.5,228.2,228.2,31352,7214075.8,,,,
7/16/2023,397,231.9,234,228,233.9,46266,10659794.2,,,,
7/17/2023,397,234,240.7,232.1,240,39477,9400800.3,,,,
7/18/2023,397,244,248,241.2,247,74737,18275175.5,,,,
7/19/2023,397,248,259.9,243,258.8,109807,27885873.7,,,,
7/20/2023,397,262,262,252,255,50631,13018196.6,,,,
7/23/2023,397,255,275,253,267,95198,24836954.4,,,,
7/24/2023,397,264,274,256.8,260,94779,25205947.3,,,,
7/25/2023,397,260,262,247,249,76633,19268382.43,,,,
7/26/2023,397,253,258,246,251,48886,12352419.3,,,,
7/27/2023,397,255,255,248.2,250,30072,7531321.6,,,,
7/30/2023,397,250,255,246,246.8,18263,4539196.7,,,,
7/31/2023,397,251,252,246.4,247,13082,3252929.9,,,,
8/1/2023,397,246.1,249.7,244,244,24677,6068522.2,,,,
8/2/2023,397,242,250,242,250,31501,7725061.5,,,,
8/3/2023,397,254,254.7,248.3,248.3,30989,7760670.6,,,,
8/6/2023,397,253.2,273.1,253.2,265,277818,74599478.5,,,,
8/7/2023,397,260,264.8,256,258,86650,22509521.1,,,,
8/8/2023,397,257.1,261,255,257.9,27802,7142925.1,,,,
8/9/2023,397,257,258,252,258,42358,10756388.8,,,,
8/10/2023,397,261,262,256,260,23004,5951091,,,,
8/13/2023,397,262,266,258,264,76591,20154531.8,,,,
8/14/2023,397,269,271,264,267.3,56788,15263156.2,,,,
8/15/2023,397,268,271,262.3,263,36592,9699228.1,,,,
8/16/2023,397,262,265,260.1,261.4,19294,5046469.7,,,,
8/17/2023,397,264.9,264.9,261,261.9,18286,4788137.5,,,,
8/20/2023,397,261.9,265,259,260,19605,5114960.3,,,,
8/21/2023,397,263.8,263.8,260,260.8,21850,5689723.3,,,,
8/22/2023,397,261.9,263,258,263,17678,4605045.6,,,,
8/23/2023,397,260.1,265,260.1,263,19743,5199045,,,,
8/24/2023,397,261,264,260,260.1,22080,5775998.2,,,,
8/27/2023,397,259,261,256.7,257,16373,4228741.8,,,,
8/28/2023,397,260,260,256,258,15772,4064069.8,,,,
8/29/2023,397,256,260,255,257,14786,3806786.6,,,,
8/30/2023,397,261.9,262.9,258.2,258.5,18400,4790556.8,,,,
9/3/2023,397,255,260,255,255.3,33984,8715813.3,,,,
9/4/2023,397,258,258,252.1,254,17422,4431984.3,,,,
9/5/2023,397,250,255,250,252.1,16605,4209442.9,,,,
9/7/2023,397,252.2,253.9,250.6,251,10055,2529411.6,,,,
9/10/2023,397,256,256,252,254.9,12819,3266248.1,,,,
9/11/2023,397,259,264,255,263.9,21840,5706368,,,,
9/12/2023,397,267.5,267.5,259.2,260.8,9532,2487237.9,,,,
9/13/2023,397,257,265.5,256,264,18534,4888486.4,,,,
9/17/2023,397,269,269,259,259.9,28163,7354852,,,,
9/18/2023,397,258,260.9,258,259.3,24190,6270570.3,,,,
9/19/2023,397,263.9,263.9,258,261,14795,3845276.7,,,,
9/21/2023,397,265,270,262.2,262.7,50228,13238156.5,,,,
9/24/2023,397,267,267,260,261,13632,3565983.8,,,,
9/25/2023,397,261,261.9,255.9,260.5,10018,2607137.8,,,,
9/26/2023,397,264.5,264.5,258.9,260,39214,10194999.1,,,,
9/27/2023,397,262,265,257.1,259,30760,7998716,,,,
10/1/2023,397,259,263,257,258.9,60740,15724017,,,,
10/2/2023,397,257,262.1,256.2,260.3,40811,10592210.4,,,,
10/3/2023,397,257,262.9,257,261.8,35324,9219741.5,,,,
10/4/2023,397,263,264.6,259,259.3,8133,2113414.5,,,,
10/5/2023,397,263,263,256,258,7398,1905020.8,,,,
10/8/2023,397,263,263.1,254.4,254.5,28146,7191107.3,,,,
10/9/2023,397,252.5,254,251.1,253,10233,2584008.3,,,,
10/10/2023,397,257,258,251.1,252,9470,2394063.6,,,,
10/11/2023,397,250,255,248,250.3,19245,4807925,,,,
10/12/2023,397,250,251.9,247.3,248.3,28503,7090011.9,,,,
10/16/2023,397,250,250,246,248,11941,2946188.8,,,,
10/17/2023,397,252,253.9,249,251,8118,2034157.9,,,,
10/18/2023,397,252,270,251,260,23077,6008028,,,,
10/19/2023,397,264,264,255.3,259,9050,2343455.1,,,,
10/29/2023,397,259,259,253,255,16265,4147753.6,,,,
10/30/2023,397,253.5,255,251,255,33815,8569072.2,,,,
10/31/2023,397,260,260,250,251.7,12366,3102423.1,,,,
11/1/2023,397,250,251.7,248,251,24366,6084726.5,,,,
11/2/2023,397,254,254,248,248.2,14152,3521359.9,,,,
11/5/2023,397,244,244,236,240.9,67192,16163462.5,,,,
11/6/2023,397,240,253.2,236.1,245,36331,8824926.9,,,,
11/7/2023,397,248.9,248.9,242,244,28233,6880582.3,,,,
11/8/2023,397,244,246.9,240.3,246.5,8644,2117730.1,,,,
11/9/2023,397,241.6,245.9,241,244,10046,2445056.7,,,,
11/20/2023,397,244,248.5,239.6,239.6,13280,3203566.2,,,,
11/21/2023,397,239.6,239.9,235,239,12618,3005996.9,,,,
11/22/2023,397,238,245,238,245,8661,2091879.6,,,,
11/23/2023,397,245,269.5,240.2,245,6824,1669458.4,,,,
11/26/2023,397,240.5,246,240.1,242,15023,3660075.4,,,,
11/27/2023,397,240,245.1,240,244,13748,3342653.5,,,,
11/28/2023,397,245,245,240.2,242,8124,1961479.3,,,,
11/29/2023,397,242,245,240.1,241.8,9876,2394995.2,,,,
11/30/2023,397,240,241,238,239,10214,2447712.8,,,,
12/3/2023,397,236.6,242.9,236.6,239,14293,3412903.1,,,,
12/4/2023,397,236,243,236,240,7552,1805414.8,,,,
12/5/2023,397,239.9,240,236,238,10287,2451001.6,,,,
12/6/2023,397,240,240,235.1,236,10646,2515241.8,,,,
12/7/2023,397,236.1,240.5,236.1,239,16898,4044117.9,,,,
12/10/2023,397,243.7,248.5,243.7,248.5,60,14862,,,,
12/11/2023,397,253.4,258,245,246,36977,9184349.5,,,,
12/12/2023,397,246.2,252,242,245.4,68084,16885697.6,,,,
12/13/2023,397,250.3,251.5,246,246.7,31055,7726674.7,,,,
12/14/2023,397,242.6,249,242.6,248,13670,3377975.2,,,,
12/17/2023,397,243.1,249.8,243.1,248.5,25584,6334500.4,,,,
12/18/2023,397,250,255,247,251,44779,11264998.7,,,,
12/19/2023,397,250,262.2,250,261,62432,16066588.4,,,,
12/20/2023,397,256,267.2,256,261.3,57332,15045854.6,,,,
12/21/2023,397,261,264,255.3,256,39429,10219189.5,,,,
12/24/2023,397,259,260,253.1,253.5,44028,11289852,,,,
12/27/2023,397,258.5,258.5,248.5,249.6,15367,3846320.8,,,,
12/28/2023,397,249,249.9,245.3,247,19671,4850830.6,,,,
1/1/2024,397,251,251,246.2,248.9,33313,8278812.6,,,,
1/2/2024,397,249,249,245,248.5,34706,8575110.5,,,,
1/3/2024,397,248,248,243.1,246.9,17254,4227147.1,,,,
1/4/2024,397,247,249.9,244,245,30433,7457873.7,,,,
1/7/2024,397,245,246,241,243.4,39659,9644017.6,,,,
1/8/2024,397,248,248,241,243.7,15763,3826990.5,,,,
1/9/2024,397,248,248,243.1,245.1,29582,7253697.7,,,,
1/10/2024,397,245,248,244,245,31999,7854889.8,,,,
1/11/2024,397,244.1,246.1,242.5,245,13027,3183707.5,,,,
